APAGAR;SALDO;DOTACATUAL;FUNCAO;SUBFUNCAO;PROGRAMA;PROJATIV;ACAO;DOTAC;ALTDO;EMPMES;EMPATUAL;LIQMES;LIQATUAL;PAGOMES;PAGOATUAL;PODER;PODERNOME;ORGAO;ORGAONOME;UNIDADE;CATEGORIA;CATEGORIANOME;GRUPO;GRUPONOME;MODALIDADE;MODALIDADENOME;ELEMENTO;ELEMENTONOME;CATECNOME;FUNCAONOME;PROGRAMANOME;SUBFUNCAONOME;PROJATIVNOME;ACAONOME;CATEC;UNIDADENOME;ORGAO1;UNIDADE1;DESDOBRO;FICHA;EMPRESA;EMPRESANOME;FONINDUSO;FONINDUSONOME;FONGRUPO;FONGRUPONOME;FONCODIGO;FONCODIGONOME;VINGRUPO;VINGRUPONOME;VINCODIGO;VINCODIGONOME;PROCESSADO;NPROCESSADO;DESDOBRONOME;ALTERACAOMAISMES;ALTERACAOMENOSMES;SALDOALTERACAOMES;FONRO;FONRONOME;CFPRO;CFPRONOME;PERC_EMPATUAL_DOTAC;FONTE_STN;FONTE_STNNOME;ESFERANOME;ESFERA;CLASSIFICACAO_SCPINOME;CLASSIFICACAO_MSCNOME;CLASSIFICACAO_SCPI;CLASSIFICACAO_MSC;CATEC_STN;CATEC_STNNOME;VINCULO;VINCULONOME;RESERVA;RESERVA_EMP;RESERVA_SALDO;CATECFICHA;CATECFICHANOME;COMPFR_STN;
0;-41907,82;0;15;452;1006;1008;0000;0;0;41907,82;41907,82;41907,82;41907,82;41907,82;41907,82;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020110;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Serviços  Urbanos;MOBILIDADE COM QUALIDADE;MOBILIDADE COM QUALIDADE;3.1.90.11.37;DEPARTAMENTO DE SERVIÇOS PÚBLICOS;01;10;37;297;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;;;;;;15.452.1006.1008.0000;MOBILIDADE COM QUALIDADE;15,03;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-8092,66;0;15;452;1006;1008;0000;0;0;8092,66;8092,66;8092,66;8092,66;8092,66;8092,66;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020110;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS INDENIZADAS, VENCIDAS E PROPORCIONAIS;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Serviços  Urbanos;MOBILIDADE COM QUALIDADE;MOBILIDADE COM QUALIDADE;3.1.90.11.42;DEPARTAMENTO DE SERVIÇOS PÚBLICOS;01;10;42;297;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;FÉRIAS INDENIZADAS, VENCIDAS E PROPORCIONAIS;;;;;;15.452.1006.1008.0000;MOBILIDADE COM QUALIDADE;15,03;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-14165,68;0;15;452;1006;1008;0000;0;0;14165,68;14165,68;14165,68;14165,68;14165,68;14165,68;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020110;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;13º SALÁRIO;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Serviços  Urbanos;MOBILIDADE COM QUALIDADE;MOBILIDADE COM QUALIDADE;3.1.90.11.43;DEPARTAMENTO DE SERVIÇOS PÚBLICOS;01;10;43;297;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;13º SALÁRIO;;;;;;15.452.1006.1008.0000;MOBILIDADE COM QUALIDADE;15,03;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;300000;300000;15;452;1006;1008;0000;300000;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020110;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;16;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Serviços  Urbanos;MOBILIDADE COM QUALIDADE;MOBILIDADE COM QUALIDADE;3.1.90.16.00;DEPARTAMENTO DE SERVIÇOS PÚBLICOS;01;10;00;299;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;;;;;;15.452.1006.1008.0000;MOBILIDADE COM QUALIDADE;28,53;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.16.00;;110.000;GERAL;0;0;0;3.1.90.16.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;0;
0;-85576,65;0;15;452;1006;1008;0000;0;0;85576,65;85576,65;85576,65;85576,65;85576,65;85576,65;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020110;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;16;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;SERVIÇOS EXTRAORDINÁRIOS;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Serviços  Urbanos;MOBILIDADE COM QUALIDADE;MOBILIDADE COM QUALIDADE;3.1.90.16.44;DEPARTAMENTO DE SERVIÇOS PÚBLICOS;01;10;44;299;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;SERVIÇOS EXTRAORDINÁRIOS;;;;;;15.452.1006.1008.0000;MOBILIDADE COM QUALIDADE;28,53;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.16.44;;110.000;GERAL;0;0;0;3.1.90.16.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;0;
0;100000;100000;15;452;1006;1008;0000;100000;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020110;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;90;APLICAÇÕES DIRETAS;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Serviços  Urbanos;MOBILIDADE COM QUALIDADE;MOBILIDADE COM QUALIDADE;3.3.90.36.00;DEPARTAMENTO DE SERVIÇOS PÚBLICOS;01;10;00;300;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;;;;;;15.452.1006.1008.0000;MOBILIDADE COM QUALIDADE;21,83;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.90.36.00;;110.000;GERAL;0;0;0;3.3.90.36.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;0;
0;-712,9;0;15;452;1006;1008;0000;0;0;712,9;712,9;712,9;712,9;712,9;712,9;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020110;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;90;APLICAÇÕES DIRETAS;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;ESTAGIÁRIOS;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Serviços  Urbanos;MOBILIDADE COM QUALIDADE;MOBILIDADE COM QUALIDADE;3.3.90.36.07;DEPARTAMENTO DE SERVIÇOS PÚBLICOS;01;10;07;300;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;ESTAGIÁRIOS;;;;;;15.452.1006.1008.0000;MOBILIDADE COM QUALIDADE;21,83;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.90.36.07;;110.000;GERAL;0;0;0;3.3.90.36.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;0;
14080;-21120;0;15;452;1006;1008;0000;0;0;21120;21120;21120;21120;7040;7040;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020110;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;90;APLICAÇÕES DIRETAS;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;PRÓ-LABORE A CONSULTORES EVENTUAIS;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Serviços  Urbanos;MOBILIDADE COM QUALIDADE;MOBILIDADE COM QUALIDADE;3.3.90.36.11;DEPARTAMENTO DE SERVIÇOS PÚBLICOS;01;10;11;300;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;14080;0;PRÓ-LABORE A CONSULTORES EVENTUAIS;;;;;;15.452.1006.1008.0000;MOBILIDADE COM QUALIDADE;21,83;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.90.36.99;;110.000;GERAL;0;0;0;3.3.90.36.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;0;
0;239933,86;239933,86;15;451;1006;1007;0000;1;239932,86;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020108;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;51;OBRAS E INSTALAÇÕES;OBRAS E INSTALAÇÕES;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Infra-Estrutura Urbana;MANUTENÇÃO COM PROPÓSITO;MANUTENÇÃO COM PROPÓSITO;4.4.90.51.00;DEPARTAMENTO MUNICIPAL DE PLANEJAMENTO URBANO, OBRAS, SANEAM;01;08;00;272;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;OBRAS E INSTALAÇÕES;239932,86;0;239932,86;;;15.451.1006.1007.0000;MANUTENÇÃO COM PROPÓSITO;99,61;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.51.00;;110.000;GERAL;0;0;0;4.4.90.51.00;OBRAS E INSTALAÇÕES;0;
0;400000;400000;15;451;1006;1007;0000;0;400000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020108;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;51;OBRAS E INSTALAÇÕES;OBRAS E INSTALAÇÕES;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Infra-Estrutura Urbana;MANUTENÇÃO COM PROPÓSITO;MANUTENÇÃO COM PROPÓSITO;4.4.90.51.00;DEPARTAMENTO MUNICIPAL DE PLANEJAMENTO URBANO, OBRAS, SANEAM;01;08;00;362;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;08;EMENDAS PARL. INDIVIDUAIS/LEGIS.MUNIC.;00;Recursos Ordinarios;801;TRANSF.ESTADO DECORRENTES EMENDA PARL.IN;101;RAFAEL SILVA - 2025.075.64712;0;0;OBRAS E INSTALAÇÕES;400000;0;400000;;;15.451.1006.1007.0000;MANUTENÇÃO COM PROPÓSITO;80,72;1.701;Outras Transferências de Convênios ou Instrumentos Congêneres dos Estados (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.51.00;;801.101;RAFAEL SILVA - 2025.075.64712;0;0;0;4.4.90.51.00;OBRAS E INSTALAÇÕES;3210;
0;300000;300000;15;451;1006;1007;0000;0;300000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020108;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;51;OBRAS E INSTALAÇÕES;OBRAS E INSTALAÇÕES;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Infra-Estrutura Urbana;MANUTENÇÃO COM PROPÓSITO;MANUTENÇÃO COM PROPÓSITO;4.4.90.51.00;DEPARTAMENTO MUNICIPAL DE PLANEJAMENTO URBANO, OBRAS, SANEAM;01;08;00;376;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;08;EMENDAS PARL. INDIVIDUAIS/LEGIS.MUNIC.;00;Recursos Ordinarios;801;TRANSF.ESTADO DECORRENTES EMENDA PARL.IN;103;EMENDA 2024.110.59366 CONV 100439/2026;0;0;OBRAS E INSTALAÇÕES;300000;0;300000;;;15.451.1006.1007.0000;MANUTENÇÃO COM PROPÓSITO;96,67;1.701;Outras Transferências de Convênios ou Instrumentos Congêneres dos Estados (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.51.00;;801.103;EMENDA 2024.110.59366 CONV 100439/2026;0;0;0;4.4.90.51.00;OBRAS E INSTALAÇÕES;3210;
0;300000;300000;15;451;1006;1007;0000;0;300000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020108;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;51;OBRAS E INSTALAÇÕES;OBRAS E INSTALAÇÕES;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Infra-Estrutura Urbana;MANUTENÇÃO COM PROPÓSITO;MANUTENÇÃO COM PROPÓSITO;4.4.90.51.00;DEPARTAMENTO MUNICIPAL DE PLANEJAMENTO URBANO, OBRAS, SANEAM;01;08;00;379;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;08;EMENDAS PARL. INDIVIDUAIS/LEGIS.MUNIC.;00;Recursos Ordinarios;801;TRANSF.ESTADO DECORRENTES EMENDA PARL.IN;104;RAFAEL SILVA - 2026.075.82267;0;0;OBRAS E INSTALAÇÕES;300000;0;300000;;;15.451.1006.1007.0000;MANUTENÇÃO COM PROPÓSITO;0;1.701;Outras Transferências de Convênios ou Instrumentos Congêneres dos Estados (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.51.00;;801.104;RAFAEL SILVA - 2026.075.82267;0;0;0;4.4.90.51.00;OBRAS E INSTALAÇÕES;3210;
0;100000;100000;15;451;1006;1007;0000;0;100000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020108;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;51;OBRAS E INSTALAÇÕES;OBRAS E INSTALAÇÕES;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Infra-Estrutura Urbana;MANUTENÇÃO COM PROPÓSITO;MANUTENÇÃO COM PROPÓSITO;4.4.90.51.00;DEPARTAMENTO MUNICIPAL DE PLANEJAMENTO URBANO, OBRAS, SANEAM;01;08;00;382;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;08;EMENDAS PARL. INDIVIDUAIS/LEGIS.MUNIC.;00;Recursos Ordinarios;801;TRANSF.ESTADO DECORRENTES EMENDA PARL.IN;106;FABIANA BOLSONARO - 2026.259.82586;0;0;OBRAS E INSTALAÇÕES;100000;0;100000;;;15.451.1006.1007.0000;MANUTENÇÃO COM PROPÓSITO;0;1.701;Outras Transferências de Convênios ou Instrumentos Congêneres dos Estados (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.51.00;;801.106;FABIANA BOLSONARO - 2026.259.82586;0;0;0;4.4.90.51.00;OBRAS E INSTALAÇÕES;3210;
0;600000;600000;15;451;1006;1007;0000;0;600000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020108;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;51;OBRAS E INSTALAÇÕES;OBRAS E INSTALAÇÕES;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Infra-Estrutura Urbana;MANUTENÇÃO COM PROPÓSITO;MANUTENÇÃO COM PROPÓSITO;4.4.90.51.00;DEPARTAMENTO MUNICIPAL DE PLANEJAMENTO URBANO, OBRAS, SANEAM;01;08;00;394;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;08;EMENDAS PARL. INDIVIDUAIS/LEGIS.MUNIC.;00;Recursos Ordinarios;801;TRANSF.ESTADO DECORRENTES EMENDA PARL.IN;107;RAFAEL SILVA - 2026.075.86333;0;0;OBRAS E INSTALAÇÕES;600000;0;600000;;;15.451.1006.1007.0000;MANUTENÇÃO COM PROPÓSITO;0;1.701;Outras Transferências de Convênios ou Instrumentos Congêneres dos Estados (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.51.00;;801.107;RAFAEL SILVA - 2026.075.86333;0;0;0;4.4.90.51.00;OBRAS E INSTALAÇÕES;3210;
239000;-239000;0;15;451;1006;1007;0000;0;0;239000;239000;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020108;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;51;OBRAS E INSTALAÇÕES;OUTRAS OBRAS E INSTALAÇÕES;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Infra-Estrutura Urbana;MANUTENÇÃO COM PROPÓSITO;MANUTENÇÃO COM PROPÓSITO;4.4.90.51.99;DEPARTAMENTO MUNICIPAL DE PLANEJAMENTO URBANO, OBRAS, SANEAM;01;08;99;272;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;239000;OUTRAS OBRAS E INSTALAÇÕES;;;;;;15.451.1006.1007.0000;MANUTENÇÃO COM PROPÓSITO;99,61;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.51.99;;110.000;GERAL;0;0;0;4.4.90.51.00;OBRAS E INSTALAÇÕES;0;
322879,96;-322879,96;0;15;451;1006;1007;0000;0;0;322879,96;322879,96;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020108;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;51;OBRAS E INSTALAÇÕES;OUTRAS OBRAS E INSTALAÇÕES;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Infra-Estrutura Urbana;MANUTENÇÃO COM PROPÓSITO;MANUTENÇÃO COM PROPÓSITO;4.4.90.51.99;DEPARTAMENTO MUNICIPAL DE PLANEJAMENTO URBANO, OBRAS, SANEAM;01;08;99;362;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;08;EMENDAS PARL. INDIVIDUAIS/LEGIS.MUNIC.;00;Recursos Ordinarios;801;TRANSF.ESTADO DECORRENTES EMENDA PARL.IN;101;RAFAEL SILVA - 2025.075.64712;0;322879,96;OUTRAS OBRAS E INSTALAÇÕES;;;;;;15.451.1006.1007.0000;MANUTENÇÃO COM PROPÓSITO;80,72;1.701;Outras Transferências de Convênios ou Instrumentos Congêneres dos Estados (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.51.99;;801.101;RAFAEL SILVA - 2025.075.64712;0;0;0;4.4.90.51.00;OBRAS E INSTALAÇÕES;3210;
289997,22;-289997,22;0;15;451;1006;1007;0000;0;0;289997,22;289997,22;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020108;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;51;OBRAS E INSTALAÇÕES;OUTRAS OBRAS E INSTALAÇÕES;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Infra-Estrutura Urbana;MANUTENÇÃO COM PROPÓSITO;MANUTENÇÃO COM PROPÓSITO;4.4.90.51.99;DEPARTAMENTO MUNICIPAL DE PLANEJAMENTO URBANO, OBRAS, SANEAM;01;08;99;376;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;08;EMENDAS PARL. INDIVIDUAIS/LEGIS.MUNIC.;00;Recursos Ordinarios;801;TRANSF.ESTADO DECORRENTES EMENDA PARL.IN;103;EMENDA 2024.110.59366 CONV 100439/2026;0;289997,22;OUTRAS OBRAS E INSTALAÇÕES;;;;;;15.451.1006.1007.0000;MANUTENÇÃO COM PROPÓSITO;96,67;1.701;Outras Transferências de Convênios ou Instrumentos Congêneres dos Estados (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.51.99;;801.103;EMENDA 2024.110.59366 CONV 100439/2026;0;0;0;4.4.90.51.00;OBRAS E INSTALAÇÕES;3210;
0;150000;150000;15;452;1006;1008;0000;150000;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020110;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;EQUIPAMENTOS E MATERIAL PERMANENTE;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Serviços  Urbanos;MOBILIDADE COM QUALIDADE;MOBILIDADE COM QUALIDADE;4.4.90.52.00;DEPARTAMENTO DE SERVIÇOS PÚBLICOS;01;10;00;301;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;EQUIPAMENTOS E MATERIAL PERMANENTE;;;;;;15.452.1006.1008.0000;MOBILIDADE COM QUALIDADE;8,91;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.52.00;;110.000;GERAL;13360;13360;0;4.4.90.52.00;EQUIPAMENTOS E MATERIAL PERMANENTE;0;
0,01;-3800;0;15;452;1006;1008;0000;0;0;3800;3800;3799,99;3799,99;3799,99;3799,99;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020110;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;MÁQUINAS, UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Serviços  Urbanos;MOBILIDADE COM QUALIDADE;MOBILIDADE COM QUALIDADE;4.4.90.52.34;DEPARTAMENTO DE SERVIÇOS PÚBLICOS;01;10;34;301;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0,01;MÁQUINAS, UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;;;;;;15.452.1006.1008.0000;MOBILIDADE COM QUALIDADE;8,91;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.52.99;;110.000;GERAL;0;0;0;4.4.90.52.00;EQUIPAMENTOS E MATERIAL PERMANENTE;0;
0;-4970;0;15;452;1006;1008;0000;0;0;4970;4970;4970;4970;4970;4970;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020110;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;EQUIPAMENTOS E UTENSÍLIOS HIDRÁULICOS E ELÉTRICOS;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Serviços  Urbanos;MOBILIDADE COM QUALIDADE;MOBILIDADE COM QUALIDADE;4.4.90.52.39;DEPARTAMENTO DE SERVIÇOS PÚBLICOS;01;10;39;301;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;EQUIPAMENTOS E UTENSÍLIOS HIDRÁULICOS E ELÉTRICOS;;;;;;15.452.1006.1008.0000;MOBILIDADE COM QUALIDADE;8,91;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.52.99;;110.000;GERAL;0;0;0;4.4.90.52.00;EQUIPAMENTOS E MATERIAL PERMANENTE;0;
